# Time(ps)      MSD(A^2)
      0.0000       0.0000
      0.1000       0.1596
      0.2000       0.0249
      0.3000       0.0706
      0.4000       0.0912
      0.5000       0.0504
      0.6000       0.1262
      0.7000       0.0480
      0.8000       0.1160
      0.9000       0.0612
      1.0000       0.0769
      1.1000       0.0958
      1.2000       0.0593
      1.3000       0.0965
      1.4000       0.0791
      1.5000       0.0862
      1.6000       0.0931
      1.7000       0.0813
      1.8000       0.1018
      1.9000       0.0728
      2.0000       0.1029
      2.1000       0.0737
      2.2000       0.0796
      2.3000       0.1079
      2.4000       0.0690
      2.5000       0.1147
      2.6000       0.0982
      2.7000       0.0955
      2.8000       0.1134
      2.9000       0.0883
      3.0000       0.1400
      3.1000       0.0614
      3.2000       0.1459
      3.3000       0.0532
      3.4000       0.1218
      3.5000       0.1085
      3.6000       0.0915
      3.7000       0.1410
      3.8000       0.0803
      3.9000       0.1300
      4.0000       0.0839
      4.1000       0.1385
      4.2000       0.0877
      4.3000       0.1083
      4.4000       0.1207
      4.5000       0.0793
      4.6000       0.1555
      4.7000       0.0823
      4.8000       0.1567
      4.9000       0.1052
      5.0000       0.1412
      5.1000       0.1027
      5.2000       0.1417
      5.3000       0.1291
      5.4000       0.1184
      5.5000       0.1663
      5.6000       0.0995
      5.7000       0.1889
      5.8000       0.0983
      5.9000       0.1382
      6.0000       0.1256
      6.1000       0.1225
      6.2000       0.1636
      6.3000       0.1215
      6.4000       0.1785
      6.5000       0.1146
      6.6000       0.1744
      6.7000       0.1181
      6.8000       0.1533
      6.9000       0.1297
      7.0000       0.1448
      7.1000       0.1553
      7.2000       0.1507
      7.3000       0.1482
      7.4000       0.1460
      7.5000       0.1419
      7.6000       0.1387
      7.7000       0.1500
      7.8000       0.1379
      7.9000       0.1825
      8.0000       0.1355
      8.1000       0.1880
      8.2000       0.1296
      8.3000       0.1747
      8.4000       0.1414
      8.5000       0.1885
      8.6000       0.1738
      8.7000       0.1513
      8.8000       0.2199
      8.9000       0.0943
      9.0000       0.2862
      9.1000       0.1038
      9.2000       0.2588
      9.3000       0.1347
      9.4000       0.2226
      9.5000       0.1854
      9.6000       0.1739
      9.7000       0.2118
      9.8000       0.1207
      9.9000       0.2319
     10.0000       0.1465
     10.1000       0.2284
     10.2000       0.1660
     10.3000       0.1677
     10.4000       0.2217
     10.5000       0.1497
     10.6000       0.2989
     10.7000       0.1414
     10.8000       0.2580
     10.9000       0.1424
     11.0000       0.2183
     11.1000       0.1868
     11.2000       0.2108
     11.3000       0.2623
     11.4000       0.1850
     11.5000       0.2483
     11.6000       0.1592
     11.7000       0.2716
     11.8000       0.1643
     11.9000       0.2970
     12.0000       0.1960
     12.1000       0.2443
     12.2000       0.2005
     12.3000       0.2101
     12.4000       0.2543
     12.5000       0.1789
     12.6000       0.2868
     12.7000       0.1653
     12.8000       0.3052
     12.9000       0.1612
     13.0000       0.2679
     13.1000       0.2035
     13.2000       0.2874
     13.3000       0.2308
     13.4000       0.2171
     13.5000       0.2542
     13.6000       0.1850
     13.7000       0.3530
     13.8000       0.1440
     13.9000       0.3977
     14.0000       0.1660
     14.1000       0.3626
     14.2000       0.1878
     14.3000       0.2342
     14.4000       0.2771
     14.5000       0.2645
     14.6000       0.2887
     14.7000       0.2580
     14.8000       0.2643
     14.9000       0.2669
     15.0000       0.2567
     15.1000       0.2449
     15.2000       0.3322
     15.3000       0.2562
     15.4000       0.3269
     15.5000       0.2005
     15.6000       0.3258
     15.7000       0.2477
     15.8000       0.3005
     15.9000       0.3287
     16.0000       0.2089
     16.1000       0.3633
     16.2000       0.2043
     16.3000       0.3491
     16.4000       0.2589
     16.5000       0.3064
     16.6000       0.3044
     16.7000       0.3372
     16.8000       0.2583
     16.9000       0.3248
     17.0000       0.2039
     17.1000       0.4087
     17.2000       0.2538
     17.3000       0.3479
     17.4000       0.3566
     17.5000       0.3348
     17.6000       0.4066
     17.7000       0.2501
     17.8000       0.4214
     17.9000       0.2095
     18.0000       0.4141
     18.1000       0.2962
     18.2000       0.3611
     18.3000       0.3732
     18.4000       0.2528
     18.5000       0.3590
     18.6000       0.2638
     18.7000       0.3708
     18.8000       0.2965
     18.9000       0.4068
     19.0000       0.3318
     19.1000       0.3868
     19.2000       0.3838
     19.3000       0.3439
     19.4000       0.3734
     19.5000       0.3309
     19.6000       0.3660
     19.7000       0.3955
     19.8000       0.3827
     19.9000       0.4405
     20.0000       0.3990
     20.1000       0.2742
     20.2000       0.4827
     20.3000       0.3190
     20.4000       0.4079
     20.5000       0.3512
     20.6000       0.4042
     20.7000       0.3899
     20.8000       0.2874
     20.9000       0.4119
     21.0000       0.3107
     21.1000       0.4861
     21.2000       0.3535
     21.3000       0.3583
     21.4000       0.4694
     21.5000       0.3557
     21.6000       0.5408
     21.7000       0.3361
     21.8000       0.5882
     21.9000       0.3160
     22.0000       0.5350
     22.1000       0.3657
     22.2000       0.3765
     22.3000       0.4325
     22.4000       0.4494
     22.5000       0.4309
     22.6000       0.4008
     22.7000       0.4829
     22.8000       0.3916
     22.9000       0.4424
     23.0000       0.3332
     23.1000       0.3586
     23.2000       0.4743
     23.3000       0.3950
     23.4000       0.4977
     23.5000       0.3829
     23.6000       0.5743
     23.7000       0.4124
     23.8000       0.5538
     23.9000       0.3655
     24.0000       0.4960
     24.1000       0.4373
     24.2000       0.5698
     24.3000       0.4645
     24.4000       0.5379
     24.5000       0.4922
     24.6000       0.5620
     24.7000       0.6575
     24.8000       0.5404
     24.9000       0.8056
     25.0000       0.6450
     25.1000       0.8746
     25.2000       0.6157
     25.3000       0.9802
     25.4000       0.7309
     25.5000       1.0515
     25.6000       1.2701
     25.7000       1.6399
     25.8000       2.6397
     25.9000       3.7809
     26.0000       5.5906
     26.1000       7.7183
     26.2000       9.4500
     26.3000      11.9666
     26.4000      14.2295
     26.5000      16.6272
     26.6000      19.7171
     26.7000      22.2369
     26.8000      24.4639
     26.9000      26.9901
     27.0000      29.3509
     27.1000      31.7574
     27.2000      33.9930
     27.3000      36.3434
     27.4000      39.6039
     27.5000      41.8163
     27.6000      43.3491
     27.7000      45.4383
     27.8000      48.9099
     27.9000      52.9381
     28.0000      55.9748
     28.1000      58.7757
     28.2000      61.4803
     28.3000      64.9175
     28.4000      67.4486
     28.5000      70.1470
     28.6000      73.1871
     28.7000      75.8477
     28.8000      77.5410
     28.9000      79.8858
     29.0000      82.2587
     29.1000      85.9338
     29.2000      88.3924
     29.3000      90.7961
     29.4000      94.0384
     29.5000      96.6366
     29.6000      98.5422
     29.7000     100.9848
     29.8000     105.3076
     29.9000     108.9372
     30.0000     111.3738
